sampleID	17_AAG	5_FU	5_FdUR	AG1024	AG1478	AS_252424	AZD6244	Age	BEZ235	BIBW2992	Bortezomib	Bosutinib	CGC_11047	CGC_11144	CPT_11	Carboplatin	Cisplatin	Docetaxel	Doxorubicin	ER	ER_ICR	Epirubicin	Erlotinib	Ethnicity	Etoposide	Fascaplysin	GSK1059615	GSK1070916	GSK1120212	GSK1487371	GSK1838705	GSK2119563	GSK2126458	GSK461364	GSK923295	Gefitinib	Geldanamycin	Gemcitabine	Gene_Cluster	Glycyl_H_1152	HER2_ICR	Her2	ICRF_193	Ibandronate_sodium_salt	Ispinesib	Ixabepilone	LBH589	L_779450	Lapatinib	Lestaurtinib	MLN4924	Methotrexate	NSC_663284	NU6102	Nutlin_3a	Oxaliplatin	Oxamflatin	PD173074	PD_98059	PR	PR_ICR	Paclitaxel	Pemetrexed	Purvalanol_A	Rapamycin	SB_3CT	Sigma_AKT1_2_inhibitor	Sorafenib	Sub_type_ICR	Sunitinib_Malate	TCS_2312_dihydrochloride	TCS_JNK_5a	TGX_221	TP53	TPCA_1	Tamoxifen	Temsirolimus	Tissue_Source	Topotecan	Trichostatin_A	Triciribine	Tumor_Type	VX_680	Vinorelbine	Vorinostat	XRP44X	ZM_447439	_INTEGRATION	_PATIENT	classification_group	sampleName_ICR	_GENOMIC_ID_grayBreastCellLineSNPSeg_hugo	_GENOMIC_ID_grayBreastCellLineExon	_GENOMIC_ID_grayBreastCellLineSNPSeg
184A1N4																																																																																								184A1N4	184A1N4				184A1N4	
184B5																																																																																								184B5	184B5	N, Basal A			184B5	
MDAMB361	7.24		3.84	4.69	4.71	4.71	4.30	40	6.09		5.22	5.82	3.15	5.78	4.99	4.34	5.01	8.25	6.63	+		6.65	4.19	White	4.85	7.09	5.84	5.19	4.78	5.38	5.04	5.58	7.46	8.72	7.42	5.19	7.59	8.20	Lu	4.48		+	4.48		7.47	8.64	7.30	5.04	5.05	6.28		6.80	5.14	4.77	4.23	5.46	6.15	4.82	4.30	-		7.88	6.31	3.78	6.13	4.00	6.05	4.22		4.93	6.34		4.75	-	4.18	3.78	6.60	P.Br	6.28	5.09	3.78	AC	5.63	8.18	4.26	6.06	5.53	MDAMB361	MDAMB361	Lu		MDAMB361	MDAMB361	MDAMB361
MDAMB415	7.30			4.48	3.78		4.30	38	6.58		7.49		4.12	6.78	4.94	3.73	3.57	8.54	6.43	+		6.58		White	4.86	7.22		5.76	6.13	5.05	5.37			7.08	7.28	5.13	7.24	5.56	Lu	4.48		-	4.48	4.31	7.12	8.09	7.40				7.13	3.48	5.59	4.46	4.59	4.51	6.14			-		8.28			8.68	4.00	4.95	4.02		5.25	6.59			+		4.47	7.12	PE	6.72	4.90	6.44	AC	4.86	7.74	4.18	6.30	4.48	MDAMB415	MDAMB415	Lu		MDAMB415	MDAMB415	MDAMB415
MDAMB436	5.96		2.97	4.48	3.99	4.74	4.30	43		5.43	8.06	5.30	3.42	6.06	4.98	4.18	4.98	7.77	6.23	-		6.15	4.26	White	6.00	6.38	5.88	7.01	4.81		5.00	5.48	6.75	7.90	7.59	4.48	6.83	7.39	BaB	4.36		-	4.30		7.41	8.24	6.60	5.66	4.78	5.86	6.57	7.70		4.28	4.30	4.18	5.28	5.19		-		7.37	2.53	3.78	3.78	3.78	4.47	4.29		4.95	6.53	3.77	4.72	-	5.16	4.51	4.27	PE	7.52	4.67	5.62	IDC	6.19	7.57	3.74	5.47	5.33	MDAMB436	MDAMB436	BaB		MDAMB436	MDAMB436	MDAMB436
MDAMB453	7.14		4.01	4.51	3.78	4.69	4.30	48	6.88	7.04	8.16	5.63	3.30	6.28	5.18	4.23	5.16	8.36	6.67	-	NEG	6.65	4.35	White	5.30	7.06	6.52	5.51	6.61	5.65	5.07	6.44	8.28	7.97	6.96	5.13	7.71	7.85	Lu	4.55	AMP	-	4.45	3.96	7.37	8.11	7.31	4.48	5.05	6.18	5.66	3.48	5.26	4.91	4.32	5.24	6.56	5.71		-	NEG	7.99	4.47			3.78	5.73	3.00	Luminal	5.38	6.29	6.12	4.81	-	4.18	4.44	7.00	PF	7.07	5.23	6.34	AC	5.03	8.42	4.46	6.20	4.45	MDAMB453	MDAMB453	Lu	MDAMB453	MDAMB453	MDAMB453	MDAMB453
MDAMB468	5.62	3.22	3.71	4.48	4.02	4.18	4.30	51	4.48	6.20	7.85	5.59	6.05	6.17	4.49	4.31	5.27	8.54	6.13	-	NEG	6.16	4.67	Black	5.59	7.11	5.96	7.89	4.85	6.29	5.29	5.81	7.47	8.41	7.61	4.60	7.56	7.27	BaA	5.69	Not_AMP	-	4.97	4.03	7.72	8.88	6.63	4.90	4.78	6.39	6.69	7.49	5.19	4.85	4.44	4.37	5.57	5.18	4.32	-	NEG	8.06	2.83	4.12	5.55	4.00	5.01	3.80	BASAL	5.35	6.07	4.37	6.27	+	5.94		5.25	PE	7.34	4.85	5.85	AC	6.95	7.97	3.70	5.93	6.18	MDAMB468	MDAMB468	BaA	MDAMB468	MDAMB468	MDAMB468	MDAMB468
SKBR3	7.50	3.66	4.48	4.48	4.92	4.40	4.30	43	6.23	7.88	8.12	5.41	2.30	5.30	5.49	4.87	4.18	8.12	6.90	-	NEG		4.80	White	5.92	6.65	6.71	5.29	4.78	5.71	5.16	6.68	8.41	7.78	7.34	5.55	7.79	7.97	Lu	4.33	AMP	+	5.22	4.05	7.47	7.98	7.26	4.66	6.29	5.99	6.82	6.16	5.86	4.51	4.32	5.59	5.96	5.10	4.73	-	NEG	7.95	2.83	4.60	7.22	4.00	5.68	4.15	Luminal	5.17	6.27	5.27	5.33	+	4.18	3.98	7.27	PE	7.95	5.21	6.55	AC	4.48	7.76	4.30	5.58	4.77	SKBR3	SKBR3	Lu	SKBR3	SKBR3	SKBR3	SKBR3
SUM102PT																																																																																								SUM102PT	SUM102PT	BaA		SUM102PT	SUM102PT	SUM102PT
SUM1315MO2	7.66	3.13	3.37	5.17	5.60	4.75	5.12		6.65	6.79	7.86	6.06	3.15	5.69	5.29	4.56	5.72	8.53	6.67	-		7.44	5.13		6.54	6.38	6.49	5.89	7.19	6.02	5.33	6.25	8.02	7.51	7.44	5.53	7.42		BaB	4.96		-	6.21	4.30	7.39	8.22	6.60	4.62	4.81	7.43	4.48	3.48	6.00	5.40	4.67	4.86	5.64	5.47	4.30	-		8.21	2.53	5.09	5.48	3.95	5.33	3.73		5.13	6.48	6.31	5.04	+	6.09	4.00	5.95	Sk	8.08	4.31	5.53	IDC	5.65	8.65	3.76	6.11	4.48	SUM1315MO2	SUM1315MO2	BaB		SUM1315MO2	SUM1315MO2	SUM1315MO2
SUM149PT	7.00	4.11	4.14	4.48	5.74	4.66	6.28		6.57	7.13	8.13	6.12	4.54	6.53		4.87	5.79	8.76		-		6.66	5.70		5.58	6.40	6.01	5.48	7.51	5.38	5.41	5.75	7.64	7.72	7.17	5.54	8.22	7.86	BaB	4.52		-	4.75	3.76	7.48	8.26	6.50	5.13		7.04	6.72	3.48	5.74	5.08	4.56	5.90	6.17	5.04	4.44	-		8.03		4.88	5.03	4.53	5.03	4.80		5.57	6.62	5.46	4.58	+	5.78	3.99	5.21	P.Br		5.14	5.64	Inf DuctCa	5.07	7.91	4.02	5.63	4.18	SUM149PT	SUM149PT	BaA			SUM149PT	
SUM159PT	7.46	4.49	4.68		4.77				7.44	5.59	8.13	5.86	3.97	6.60	4.41	4.55	5.40	8.34	6.46	-		6.85	4.93		6.11	6.37	6.73	5.77	7.93	5.97	5.46	6.46	7.52	7.49	7.43	5.07	8.20	7.99	BaB	5.76		-	6.38	4.37	7.32	8.16	6.88	4.70		6.54	6.23	3.48	5.64	4.90	4.78	5.60	6.50	5.19	4.30	-		7.82		3.78	6.14	4.85	5.17	4.66		5.81	6.02		4.49	-	5.81	3.91	6.64	P.Br	6.13	5.23	4.79	AnCar	6.37	7.91	3.93	6.16		SUM159PT	SUM159PT	BaB		SUM159PT	SUM159PT	SUM159PT
SUM185PE	7.46		2.53	5.57	3.78	5.27	4.30		4.82	5.25	8.27		3.30	6.68	4.99	3.90	3.59	5.30	6.51	-		6.39	4.18		5.31	7.26	7.13	5.94	4.78		5.48			5.66	5.42	4.68	7.70	6.30	Lu			-			6.96	8.07	7.11			7.20		3.48	6.50	5.53	4.54	4.41	6.51		4.88	-		7.62	2.53	4.69		4.76	5.95	5.83		5.98	6.82	3.98		-		5.05	8.96	PE	7.20	4.76	6.14	Duc.Ca	5.62	8.08	4.42		4.50	SUM185PE	SUM185PE	Lu		SUM185PE	SUM185PE	SUM185PE
SUM225CWN		3.71		5.03		5.02				8.03	7.98			5.45						-			5.15		4.99	7.17					4.89								BaA			+		3.30	6.98	4.70			6.16	6.00		3.48	5.66	4.30	4.69		6.07		4.42	-				4.28	7.78	4.00	6.05	4.39		5.20	6.14			+				CWN		4.85	6.19				3.84			SUM225CWN	SUM225CWN	BaA		SUM225CWN	SUM225CWN	SUM225CWN
SUM44PE	8.84																			+																			Lu			-																		-					9.26									-				PE	6.43			Ca						SUM44PE	SUM44PE	Lu		SUM44PE	SUM44PE	SUM44PE
SUM52PE	7.46	3.49	4.40	5.45	3.78	4.44	5.01		4.77	5.47	8.28	5.84	5.45	6.79	5.86	4.71	5.74	8.74	7.01	+		6.53	4.50		5.59	6.74	6.89	6.84	5.06	6.14	5.68	7.59	8.46	8.19	7.64	5.10	7.92	8.15	Lu	5.04		-	5.52	4.45	7.54	8.53	6.77	5.13	4.78	6.86	6.40	3.48	5.61	5.27	4.73	5.43	6.22	7.64	4.92	-		8.31	2.53	4.79	8.52	4.22	5.81	5.77		5.94	6.40	4.86		-	6.25	4.04	9.38	PE	8.08	5.57	5.01	Ca	6.41	8.27	4.72	6.06	5.40	SUM52PE	SUM52PE	Lu		SUM52PE	SUM52PE	SUM52PE
T47D		3.48		4.68	4.74	5.25	4.30	54	6.55		8.08	5.25	5.03	6.96		3.95	5.27			+	POS		4.30		5.97	6.34	6.58		4.78	4.46	5.01	7.19	8.45			4.80		6.02	Lu	4.82	Not_AMP	-	4.48	4.46	7.08	8.10	6.82	4.48	4.78	5.25	6.93		5.19	4.82	4.51	5.47	6.06	4.87	4.30	+	POS		2.53	3.78	6.31	4.00	5.78	4.59	Luminal	5.08	5.90		5.45	+	3.88	3.78	5.85	PE		5.44	6.19	IDC	5.03	5.33	3.96	5.29	4.94	T47D	T47D	Lu	T47D	T47D	T47D	T47D
UACC812		4.34	4.02	4.48		4.88		43	4.78	8.55	7.62	5.56	3.47	6.78	5.52	4.81	5.44	8.49	7.13	+		6.60	4.91				6.62	4.51	4.78	6.24	5.31	6.99	8.67	4.92	7.92		7.91		Lu	4.42		+	4.66	3.81		5.23	6.89	4.97	6.34	5.98	6.00		5.43	4.42	4.45	5.86	5.71	5.15	4.27	-		8.04	2.53		7.33	4.28	5.53				5.98	5.72	4.85	-			6.24	P.Br	7.22	5.04		IDC	4.50	7.13	4.37	6.30	4.88	UACC812	UACC812	Lu		UACC812	UACC812	UACC812
UACC893	7.90		3.30	4.75	5.65						9.19		2.68	6.60	4.22	3.04	4.22	7.94	6.08			6.11	4.91		4.26	6.73	6.89	5.06	4.81	9.44	5.20	6.49	8.22	8.15	7.91	5.94	7.96	3.84							7.98	8.20			5.74						4.69	3.81		5.16				7.93		3.78	3.78			3.48		6.06			4.18		5.21	5.51			6.46	5.54	5.75			7.96	4.49			UACC893	UACC893	Lu			UACC893	
ZR751	6.56	5.27	4.51	4.52	3.78	5.20	5.21	63	4.78	5.63	7.76	4.85	3.30	6.48	5.28	4.07	4.92	7.55	6.86	+		6.60	4.18	White	5.68	6.45	5.87	4.94	4.78	5.58	5.17	5.50	8.07	4.57	6.92	4.49	6.93	7.43	Lu	5.45		-	6.07	4.16	7.05	6.53	6.71	4.53	4.78	5.75	4.47	7.18	5.73	4.76	5.51	5.63	5.65	4.81	4.32	-		7.56	3.69	4.01		4.00	5.94	4.34		4.88	6.09		5.64	-	4.36	3.78	4.18	AF	7.39	4.74	4.32	IDC	5.27	7.35	3.78	5.90	5.46	ZR751	ZR751	Lu		ZR751	ZR751	ZR751
ZR7530								47					2.30		4.13	4.55	5.58	8.40	6.96	+				Black			6.82	4.71						5.21	7.68		8.15		Lu			+														3.20				-		7.66												-				AF				IDC						ZR7530	ZR7530	Lu			ZR7530	
ZR75B	7.14	5.16	4.95	4.48	3.78	4.65	4.30		6.85	5.52	6.88	5.15	3.25		5.81	3.52	3.59	7.81	6.60	+		6.94	4.18		6.06	6.39	6.51	5.75	4.78		5.00	5.62	8.31	7.02	7.15	4.67	7.03	7.34	Lu	4.18		-	6.60	3.85	6.88		7.08	4.51	4.78	6.34	6.84	3.48	5.26	4.85	5.69	5.51	6.41		4.00	-		8.10		3.78		4.62	5.93	3.16		5.12	6.06	4.59	6.43	+/-		4.79	6.97		7.20	5.30	5.10		6.79	8.05	4.02	5.90	5.00	ZR75B	ZR75B	Lu		ZR75B	ZR75B	ZR75B
